"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","138","139","1","2.5","1","0"
"#3","140","141","6","67.8896","1","0"
"#3","142","143","6","7.64165","1","0"
"#3","0","0","0","0","-1","1"
"#3","144","145","6","7.8667","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","146","147","6","7.825","1","0"
"#3","148","149","6","8.775","1","0"
"#3","150","151","1","1.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","152","153","3","39.5","1","0"
"#3","154","155","3","26.5","1","0"
"#3","156","157","3","22","1","0"
"#3","158","159","3","18.5","1","0"
"#3","160","161","6","7.8417","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","162","163","3","31.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","164","165","6","37.55","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","2"
"#3","166","167","3","20","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","168","169","5","0.5","1","0"
"#3","0","0","0","0","-1","1"
"#3","0","0","0","0","-1","2"
"#3","170","171","3","27.5","1","0"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","2"
"#3","0","0","0","0","-1","1"
"#4","2","3","2","1","1","0"
"#4","4","5","1","1.5","1","0"
"#4","6","7","3","30.75","1","0"
"#4","8","9","5","3","1","0"
"#4","10","11","6","33.5375","1","0"
"#4","12","13","3","30.25","1","0"
"#4","14","15","5","4","1","0"
"#4","16","17","4","0.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","18","19","5","0.5","1","0"
"#4","20","21","4","3","1","0"
"#4","22","23","4","2.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","24","25","1","1.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","26","27","5","1.5","1","0"
"#4","28","29","3","51","1","0"
"#4","30","31","3","23.75","1","0"
"#4","32","33","3","6","1","0"
"#4","34","35","6","38.0021","1","0"
"#4","0","0","0","0","-1","1"
"#4","36","37","5","0.5","1","0"
"#4","38","39","4","4.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","40","41","3","37","1","0"
"#4","42","43","3","72","1","0"
"#4","0","0","0","0","-1","2"
"#4","44","45","4","2.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","46","47","6","8.10415","1","0"
"#4","48","49","1","2.5","1","0"
"#4","50","51","4","2","1","0"
"#4","52","53","3","21.5","1","0"
"#4","54","55","4","0.5","1","0"
"#4","56","57","6","64.9979","1","0"
"#4","58","59","6","9.8396","1","0"
"#4","60","61","6","135.775","1","0"
"#4","62","63","3","14","1","0"
"#4","0","0","0","0","-1","1"
"#4","64","65","3","32.25","1","0"
"#4","66","67","1","2.5","1","0"
"#4","68","69","5","0.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","70","71","4","1.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","72","73","3","16.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","74","75","3","59.5","1","0"
"#4","76","77","3","46","1","0"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","78","79","3","19","1","0"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","80","81","6","7.8875","1","0"
"#4","82","83","1","2.5","1","0"
"#4","84","85","5","2.5","1","0"
"#4","86","87","6","181.44375","1","0"
"#4","88","89","3","6.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","90","91","3","31.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","92","93","3","45","1","0"
"#4","94","95","4","0.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","96","97","3","45","1","0"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","98","99","3","21.5","1","0"
"#4","100","101","4","0.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","102","103","3","43","1","0"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","104","105","3","26","1","0"
"#4","0","0","0","0","-1","2"
"#4","106","107","3","25.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","108","109","6","8.26875","1","0"
"#4","0","0","0","0","-1","1"
"#4","110","111","4","0.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","112","113","6","8.81875","1","0"
"#4","0","0","0","0","-1","1"
"#4","114","115","6","130.225","1","0"
"#4","116","117","3","49.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","118","119","4","0.5","1","0"
"#4","120","121","3","44.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","122","123","6","17.42915","1","0"
"#4","124","125","3","21.5","1","0"
"#4","126","127","1","2.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","128","129","5","0.5","1","0"
"#4","130","131","3","27.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","132","133","6","7.0125","1","0"
"#4","134","135","3","25.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","136","137","6","7.5125","1","0"
"#4","0","0","0","0","-1","2"
"#4","138","139","3","27.5","1","0"
"#4","140","141","3","19.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","142","143","3","21.5","1","0"
"#4","144","145","6","52.8271","1","0"
"#4","146","147","3","30.75","1","0"
"#4","0","0","0","0","-1","1"
"#4","148","149","4","1.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","150","151","6","15.49375","1","0"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","152","153","3","39.5","1","0"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","1"
"#4","154","155","6","23.7","1","0"
"#4","156","157","4","0.5","1","0"
"#4","158","159","3","7","1","0"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#4","160","161","6","9.90625","1","0"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","2"
"#4","162","163","4","1.5","1","0"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","2"
"#4","0","0","0","0","-1","1"
"#5","2","3","1","2.5","1","0"
"#5","4","5","2","1","1","0"
"#5","6","7","3","6","1","0"
"#5","8","9","5","0.5","1","0"
"#5","10","11","6","22","1","0"
"#5","12","13","3","3.5","1","0"
"#5","14","15","2","1","1","0"
"#5","0","0","0","0","-1","1"
"#5","16","17","4","0.5","1","0"
"#5","18","19","4","0.5","1","0"
"#5","20","21","3","2.5","1","0"
"#5","22","23","6","20.16665","1","0"
"#5","24","25","2","1","1","0"
"#5","26","27","5","1.5","1","0"
"#5","28","29","3","14.5","1","0"
"#5","30","31","6","62.66875","1","0"
"#5","32","33","1","1.5","1","0"
"#5","34","35","5","1","1","0"
"#5","36","37","6","19.875","1","0"
"#5","0","0","0","0","-1","2"
"#5","38","39","6","26.125","1","0"
"#5","0","0","0","0","-1","2"
"#5","40","41","4","2","1","0"
"#5","42","43","5","1.5","1","0"
"#5","0","0","0","0","-1","2"
"#5","44","45","6","48.09165","1","0"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","1"
"#5","46","47","3","38.5","1","0"
"#5","48","49","5","1.5","1","0"
"#5","50","51","3","23.5","1","0"
"#5","52","53","3","44.5","1","0"
"#5","54","55","6","15.125","1","0"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","56","57","6","25.9646","1","0"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","58","59","6","18.3","1","0"
"#5","0","0","0","0","-1","1"
"#5","60","61","6","7.18335","1","0"
"#5","0","0","0","0","-1","2"
"#5","62","63","3","30.75","1","0"
"#5","64","65","4","0.5","1","0"
"#5","0","0","0","0","-1","1"
"#5","66","67","3","18.75","1","0"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","1"
"#5","68","69","3","13.5","1","0"
"#5","0","0","0","0","-1","2"
"#5","70","71","4","0.5","1","0"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","72","73","4","0.5","1","0"
"#5","74","75","4","0.5","1","0"
"#5","76","77","3","27.5","1","0"
"#5","0","0","0","0","-1","2"
"#5","78","79","3","62.5","1","0"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","1"
"#5","80","81","5","0.5","1","0"
"#5","82","83","3","25","1","0"
"#5","84","85","6","7.9021","1","0"
"#5","86","87","5","1.5","1","0"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","1"
"#5","88","89","4","3","1","0"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","90","91","4","0.5","1","0"
"#5","92","93","3","29","1","0"
"#5","0","0","0","0","-1","2"
"#5","94","95","5","0.5","1","0"
"#5","0","0","0","0","-1","1"
"#5","96","97","6","14.8875","1","0"
"#5","98","99","5","1","1","0"
"#5","0","0","0","0","-1","1"
"#5","100","101","3","30.25","1","0"
"#5","102","103","6","21.60835","1","0"
"#5","0","0","0","0","-1","1"
"#5","104","105","3","20","1","0"
"#5","0","0","0","0","-1","2"
"#5","106","107","4","1.5","1","0"
"#5","108","109","4","3","1","0"
"#5","110","111","4","0.5","1","0"
"#5","0","0","0","0","-1","1"
"#5","112","113","6","12.9625","1","0"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","2"
"#5","114","115","3","25","1","0"
"#5","116","117","3","18.5","1","0"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","1"
"#5","118","119","4","4.5","1","0"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#5","0","0","0","0","-1","2"
"#5","0","0","0","0","-1","1"
"#6","2","3","6","74.89585","1","0"
"#6","4","5","2","1","1","0"
"#6","6","7","5","1.5","1","0"
"#6","8","9","5","0.5","1","0"
"#6","10","11","1","2.5","1","0"
"#6","12","13","6","79.425","1","0"
"#6","14","15","3","18.5","1","0"
"#6","16","17","3","75.5","1","0"
"#6","18","19","3","7.5","1","0"
"#6","20","21","6","11.425","1","0"
"#6","22","23","6","23.35","1","0"
"#6","24","25","2","1","1","0"
"#6","26","27","2","1","1","0"
"#6","0","0","0","0","-1","2"
"#6","28","29","3","31.5","1","0"
"#6","30","31","6","26.19375","1","0"
"#6","0","0","0","0","-1","2"
"#6","32","33","4","2.5","1","0"
"#6","34","35","3","22.5","1","0"
"#6","0","0","0","0","-1","2"
"#6","36","37","3","25.5","1","0"
"#6","38","39","5","1.5","1","0"
"#6","40","41","4","4.5","1","0"
"#6","42","43","6","77.7896","1","0"
"#6","0","0","0","0","-1","2"
"#6","44","45","4","0.5","1","0"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","46","47","6","7.74585","1","0"
"#6","48","49","3","53","1","0"
"#6","0","0","0","0","-1","2"
"#6","50","51","6","35.5375","1","0"
"#6","52","53","5","1.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","54","55","6","29.85625","1","0"
"#6","56","57","3","36","1","0"
"#6","58","59","3","34.5","1","0"
"#6","60","61","3","5.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","1"
"#6","62","63","3","26.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","64","65","6","11.3875","1","0"
"#6","66","67","4","1.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","68","69","5","1.5","1","0"
"#6","0","0","0","0","-1","1"
"#6","70","71","6","22.43335","1","0"
"#6","0","0","0","0","-1","1"
"#6","72","73","5","0.5","1","0"
"#6","0","0","0","0","-1","2"
"#6","74","75","6","7.74165","1","0"
"#6","0","0","0","0","-1","1"
"#6","0","0","0","0","-1","2"
"#6","0","0","0","0","-1","1"
"#6","76","77","6","31.33125","1","0"
"#6","78","79","4","1.5","1","0"
"#6","0","0","0","0","-1","2"
